Ticker,Name,Exchange
R2:GGBR4T.SA,GERDAU      PN      N1,SAO
R2:CEPE5T.SA,CELPE       PNA,SAO
TWG15-C.SI,,
PECFX16-C.SI,,
VS16M.AX,5 Year Deliverable Interest Rat,ASX
SJ7FF6.EX,,
LPFK16-C.SI,,
PECFX16-3.SI,"PECF future for November 2016, ",SES
GQ17M.AX,Base Load Quarterly $300 Cap El,ASX
HSM7.AX,Base Load Electricity Strip Sou,ASX
M58FM15-C.SI,,
FMCLH6.EX,FMCL MAR 16        ,EUX
APSM7.AX,S&P/ASX 200 Index June 2017 (24,ASX
PPSFM15-C.SI,,
D3BKZ8.EX,D3BK DEC 18/N      ,EUX
XZ1515-C.BO,,
INM16-2.SI,"IN future for June 2016, being ",SES
R2:CEED3T.SA,CEEE-D      ON      N1,SAO
R2:SMLE3T.SA,SMILES      ON      NM,SAO
EMQ1527-C.BO,,
APU15-3.SI,"AP future for September 2015, b",SES
HNM9.AX,Base Load Electricity Strip New,ASX
R2:BMIN4T.SA,MERC INVEST PN,SAO
INK15-3.SI,"IN future for May 2015, being t",SES
M58FG19-3.SI,"M58F future for February 2019, ",SES
DBQ1527-C.BO,,
SHJ1628-C.BO,,
TOTGZ6.EX,TOTG DEC 16        ,EUX
IDEBY7L.MDD,IDEBY December 2017 Future,MDD
CNN15-3.SI,"CN future for July 2015, being ",SES
68514396.EX,FGBM JUN 14        ,EUX
FMUSH6.EX,FMUS MAR 16        ,EUX
GLQ1527-C.BO,,
THZ15-2.SI,,SES
BUCFM6.EX,BUCF JUN 16        ,EUX
NBV1529-C.BO,,
EDU19-3.SI,"ED future for September 2019, b",SES
R2:GPIV33T.SA,GP INVEST   DR3,SAO
ICG1625-C.BO,,
EAM1525-C.BO,,
EAG1526-C.BO,,
EDJ15-C.SI,,
ESF5.AX,Base Load Calender Month Electr,ASX
NUH16-3.SI,,SES
E2OAZ7.EX,E2OA DEC 17        ,EUX
SGPU16-C.SI,,
APQ15-C.SI,,
TBM1630-C.BO,,
AMSM6.AX,Mini SPI 200 futures June 2016 ,ASX
M58FJ18-3.SI,"M58F future for April 2018, bei",SES
DQM9.AX,Peak Load Electricity Strips Qu,ASX
GV18M.AX,Base Load Quarterly $300 Cap El,ASX
ACJ1530-C.BO,,
ESN5.AX,Base Load Calender Month Electr,ASX
TLV1529-C.BO,,
MLJ1530-C.BO,,
T58FQ19-3.SI,"T58F future for August 2019, be",SES
MOM1525-C.BO,,
PVM5.AX,Peak Load Electricity Victorian,ASX
PPSFN15-3.SI,"PPSF future for July 2015, bein",SES
SGM16-2.SI,,SES
SIEGH6.EX,SIEG MAR 16        ,EUX
IAJ1530-C.BO,,
ZLH1631-C.BO,,
ILQ1527-C.BO,,
PPSFH17-2.SI,"PPSF future for March 2017, bei",SES
CNK16-2.SI,"CN future for May 2016, being t",SES
HS19Z.AX,Base Load Electricity Strip Sou,ASX
M58FN15-3.SI,"M58F future for July 2015, bein",SES
A2HOZ6.EX,A2HO DEC 16        ,EUX
DWHEAT7C.MDD,DWHEAT March 2017 Future,MDD
GSM9.AX,Base Load Quarterly $300 Cap El,ASX
BETSB6N.ST,BTSSNB FEB 16/N    ,STO
FSTRM6.EX,FSTR JUN 16        ,EUX
SM1518-C.BO,,
SGJ15-2.SI,"SG future for April 2015, being",SES
EYU20-3.SI,"EY future for September 2020, b",SES
PECFN16-C.SI,,
INM16-C.SI,,
U2NIZ8.EX,U2NI DEC 18        ,EUX
ENO5.AX,Base Load Calender Month Electr,ASX
RSN1530-C.BO,,
2TITR6B.MDD,TELRNC FEB 16      ,MDD
SLK1528-C.BO,,
PLG1625-C.BO,,
R2:CSAN99T.SA,COSAN       UNT     NM,SAO
XDI5.AX,Intra-Day Options on 10-Year Co,ASX
EVZ5.AX,Base Load Calender Month Electr,ASX
LLOGH7.EX,LLOG MAR 17        ,EUX
OPERA6M.OL,,
NGF1628-C.BO,,
EQM5.AX,Base Load Calender Month Electr,ASX
RSM8.AX,Base Load Calender Year $300 Ca,ASX
R2:ELEK3T.SA,ELEKEIROZ   ON,SAO
VWL5.AX,NSW Wheat July 2015 (night),ASX
PSI5.AX,Peak Load Electricity South Aus,ASX
R2:VULC3T.SA,VULCABRAS   ON,SAO
SGHKOC-A.A,,ASX
EDZ22-3.SI,"ED future for December 2022, be",SES
R3EPZ7.EX,R3EP DEC 17/N      ,EUX
PECFF17-C.SI,,
HST6.AX,Base Load Electricity Strip Sou,ASX
HKG15-3.SI,"HK future for February 2015, be",SES
THQ15-2.SI,,SES
NPG1526-C.BO,,
MFA6F.AS,,AMS
CHQ1527-C.BO,,
NGJ1628-C.BO,,
IDQ15-C.SI,,
IDU15-2.SI,,SES
M58FM15-2.SI,"M58F future for June 2015, bein",SES
DSMFM6.EX,DSMF JUN 16        ,EUX
IDJ1530-C.BO,,
T58FM15-2.SI,"T58F future for June 2015, bein",SES
FWV1529-C.BO,,
QRNKRA-A,,ASX
S5REZ7.EX,S5RE DEC 17        ,EUX
US17F.AX,Australian Sorghum,ASX
OWG1625-C.BO,,
R2:TXRX4T.SA,TEX RENAUX  PN,SAO
BQP9.AX,Base Load Electricity Futures Q,ASX
GQT7.AX,Base Load Quarterly $300 Cap El,ASX
PU4FK6.EX,PU4F MAY 16        ,EUX
EDM25-C.SI,,
YSSM5.AX,3-Year Interest Rate Swaps Futu,ASX
PESFG15-2.SI,"PESF future for February 2015, ",SES
TWM15-2.SI,"TW future for June 2015, being ",SES
D2TEZ6.EX,D2TE DEC 16        ,EUX
R2:RJCP3T.SA,RJCP        ON,SAO
OBF1628-C.BO,,
TKM1525-C.BO,,
FRIGO16L.AT,FRIGO DEC 16       ,ATH
EMK1528-C.BO,,
FXGLH6.EX,FXGL MAR 16        ,EUX
A2KUZ7.EX,A2KU DEC 17/N      ,EUX
ITKGH6.EX,ITKG MAR 16        ,EUX
PNH8.AX,Peak Load Electricity New South,ASX
ICA6O.ST,ICARES MAR 16/N    ,STO
IB17M.AX,30 Day Interbank Cash Rate Futu,ASX
AIRKH6.EX,AIRK MAR 16        ,EUX
MEOFJ6.EX,MEOF APR 16        ,EUX
FSLIM6.EX,FSLI JUN 16        ,EUX
USN6.AX,Australian Sorghum July 2016 (d,ASX
HMM1525-C.BO,,
FU66G.AS,FU6 FEB 16         ,AMS
FTI6K.AS,FTI MAY 16         ,AMS
HMG1625-C.BO,,
DSMFG6.EX,DSMF FEB 16        ,EUX
MDF16-3.SI,,SES
YOC5.AX,Overnight Options on 3-Year Com,ASX
IDEPQ63.MDD,IDEPQ September 2016 Future,MDD
MS6C.MDD,MEDIAS MAR 16      ,MDD
GX18H.AX,Victorian Wholesale Gas Futures,ASX
SGSLM6.EX,SGSL JUN 16/N      ,EUX
VIO16L.AT,"VIO, Future, Dec 16",ATH
GPC8.AX,GPT Group March 2018 (night),ASX
EDH15-2.SI,"ED future for March 2015, being",SES
PWQ1527-C.BO,,
HESFH6.EX,HESF MAR 16        ,EUX
THF16-3.SI,,SES
EVD5.AX,Base Load Calender Month Electr,ASX
IAJ1628-C.BO,,
F2REZ6.EX,F2RE DEC 16        ,EUX
EDH25-3.SI,"ED future for March 2025, being",SES
NKN16-C.SI,,
EDK16-C.SI,,
M58FN16-2.SI,"M58F future for July 2016, bein",SES
TLK1528-C.BO,,
AIRKJ6.EX,AIRK APR 16        ,EUX
R2:MAGG3T.SA,MAGNESITA SAON  EBG NM,SAO
HESFM6.EX,HESF JUN 16        ,EUX
M58FM19-3.SI,"M58F future for June 2019, bein",SES
T58FX15-C.SI,,
ESH6.AX,Base Load Calender Month Electr,ASX
LOWFH6.EX,LOWF MAR 16        ,EUX
RHMGF6.EX,,
WESCD.AX,,ASX
ELM18-3.SI,"EL future for June 2018, being ",SES
GVP7.AX,Base Load Quarterly $300 Cap El,ASX
GN17M.AX,Base Load Quarterly $300 Cap El,ASX
BSC7.AX,Base Load Electricity Futures S,ASX
R2:CREM3T.SA,CREMER      ON,SAO
R2:NEMO5S.SA,SUZANO HOLD PNA,SAO
IR16H.AX,,
EQ16H.AX,,
PECFG17-2.SI,"PECF future for February 2017, ",SES
LPFZ17-3.SI,"LPF future for December 2017, b",SES
NKN15-3.SI,"NK future for July 2015, being ",SES
SNWFK6.EX,SNWF MAY 16        ,EUX
R2:FIGE4T.SA,INVEST BEMGEPN,SAO
FRX1526-C.BO,,
FMEUH6.EX,FMEU MAR 16        ,EUX
HKJ15-3.SI,"HK future for April 2015, being",SES
EQE6.AX,Base Load Calender Month Electr,ASX
AVFH6.EX,AVF MAR 16         ,EUX
APQ15-2.SI,"AP future for August 2015, bein",SES
AGKKOB-A,,ASX
STB6M.OL,,
PPSFJ16-C.SI,,
FMEDM6.EX,FMED JUN 16        ,EUX
U2BLZ7.EX,U2BL DEC 17        ,EUX
R2:SOND6T.SA,SONDOTECNICAPNB,SAO
RNZ8.AX,Base Load Calender Year $300 Ca,ASX
BQ17H.AX,Base Load Electricity Futures Q,ASX
ELPE17C.AT,"HELLENIC PETROLEUM S.A. (CR), F",ATH
BAYFG6.EX,BAYF FEB 16        ,EUX
SNDHH6.EX,SNDH MAR 16        ,EUX
ENH5.AX,Base Load Calender Month Electr,ASX
VCK5.AX,Eastern Australian Canola May 2,ASX
M58FQ15-3.SI,,SES
INGM16-3.SI,"ING future for June 2016, being",SES
SDXHH6.EX,SDXH MAR 16        ,EUX
CONFZ5.EX,,
R2:ODPV3T.SA,ODONTOPREV  ON      NM,SAO
EXPFJ6.EX,EXPF APR 16        ,EUX
LPFN16-C.SI,,
UTDGH6.EX,UTDG MAR 16        ,EUX
IB17N.AX,30 Day Interbank Cash Rate Futu,ASX
PMI6B.MDD,BCAPMI FEB 16      ,MDD
XJO17H.AX,FUTR MATURING MAR17,ASX
RSJ1628-C.BO,,
M58FX17-C.SI,,
ALPHA16L.AT,"ALPHA BANK S.A. (CR), Future, D",ATH
ESC6.AX,Base Load Calender Month Electr,ASX
EVM5.AX,Base Load Calender Month Electr,ASX
PLZ1531-C.BO,,
APV15-3.SI,"AP future for October 2015, bei",SES
R2:SJOS4T.SA,TECEL S JOSEPN,SAO
M58FN16-C.SI,,
MONFF6.EX,,
CBKHM6.EX,CBKH JUN 16        ,EUX
E2NLZ6.EX,E2NL DEC 16        ,EUX
PSP7.AX,Peak Load Electricity South Aus,ASX
T58FN19-3.SI,"T58F future for July 2019, bein",SES
ARU6.AX,S&P/ASX 200 Resources Index Fut,ASX
ALJ1530-C.BO,,
SNDHK6.EX,SNDH MAY 16        ,EUX
QRNSRT-A,,ASX
ESG5.AX,Base Load Calender Month Electr,ASX
IDEPQ64.MDD,IDEPQ December 2016 Future,MDD
FESXH6.EX,FESX MAR 16        ,EUX
FEXFM6.EX,FEXF JUN 16        ,EUX
PQ18H.AX,Peak Load Electricity Queenslan,ASX
JBH16-C.SI,,
NVJ1530-C.BO,,
NSK16-2.SI,"NS future for May 2016, being t",SES
FXXEM6.EX,FXXE JUN 16        ,EUX
FSEDZ6.EX,FSED DEC 16        ,EUX
1TOT6L.MDD,1TOT December 2016 Future,MDD
PU4FF6.EX,,
RDBFU6.EX,RDBF SEP 16        ,EUX
B2ASZ7.EX,B2AS DEC 17        ,EUX
SAPIJ6.EX,SAPI APR 16        ,EUX
ARL.SI,SGX.ES.1503,SES
S3APZ6.EX,S3AP DEC 16/N      ,EUX
ISK1626-C.BO,,
R2:JBDU4T.SA,J B DUARTE  PN,SAO
IIEFM6.EX,IIEF JUN 16        ,EUX
GJ16J.AX,,
STK15-2.SI,"ST future for May 2015, being t",SES
PQM6.AX,Peak Load Electricity Queenslan,ASX
IRH0.AX,90-Day Bank Accepted Bills Marc,ASX
ENG6.AX,Base Load Calender Month Electr,ASX
OBX1526-C.BO,,
UBSHJ6.EX,UBSH APR 16        ,EUX
UBSIH6.EX,UBSI MAR 16        ,EUX
VVUHH6.EX,VVUH MAR 16/N      ,EUX
TFFFH6.EX,TFFF MAR 16        ,EUX
STH16-C.SI,,
WDIFF6.EX,,
SGQ15-3.SI,"SG future for August 2015, bein",SES
SGPZ16-3.SI,"SGP future for December 2016, b",SES
HE9FM6.EX,HE9F JUN 16        ,EUX
IRSZ8.AX,90-Day Bank Accepted Bills Dece,ASX
T58FV17-3.SI,"T58F future for October 2017, b",SES
ERAKRD-A,,ASX
R2:CSAB3T.SA,SEG AL BAHIAON,SAO
M58FG19-C.SI,,
HKF16-3.SI,"HK future for January 2016, bei",SES
TWU17-C.SI,,
GLF1628-C.BO,,
SBK1528-C.BO,,
CNV15-C.SI,,
HSZ5.AX,Base Load Electricity Strip Sou,ASX
TLSN7X.ST,TLSN DEC 17/N      ,STO
LPFM16-C.SI,,
TPIP08P1602A.BK,,SET
API5.AX,S&P/ASX 200 Index June 2015 (ni,ASX
NSQ15-2.SI,"NS future for August 2015, bein",SES
NFQ1527-C.BO,,
KC4JJ6.EX,KC4J APR 16        ,EUX
BP6F.MDD,BP JUN 16/N        ,MDD
CIK1528-C.BO,,
ITK1626-C.BO,,
B3LTZ6.EX,B3LT DEC 16/N      ,EUX
CCLKZA-A,,ASX
IMIFJ6.EX,IMIF APR 16        ,EUX
LNCKRQ-A,,ASX
HNI8.AX,Base Load Electricity Strip New,ASX
R2:HRTP3S.SA,HRT PETROLEOON      NM,SAO
VWF7.AX,NSW Wheat January 2017 (day),ASX
ATH1631-C.BO,,
PSH8.AX,Peak Load Electricity South Aus,ASX
EDH20-3.SI,"ED future for March 2020, being",SES
NWSKMC-A,,ASX
GLM1525-C.BO,,
OSTKMQ-A,,ASX
1SANF6L.MDD,1SANF December 2016 Future,MDD
WMSK6.AX,Eastern Australia Wheat futures,ASX
CNZ15-3.SI,,SES
TIT6F.MDD,TEL JUN 16         ,MDD
BQH5.AX,Base Load Electricity Futures Q,ASX
PECFN16-3.SI,"PECF future for July 2016, bein",SES
ENLGH6.EX,ENLG MAR 16        ,EUX
BNT8.AX,Base Load Electricity Futures N,ASX
BN16U.AX,Base Load Electricity Futures N,ASX
HKN15-C.SI,,
R2:RSUL4T.SA,RIOSULENSE  PN,SAO
THZ16-2.SI,"TH future for December 2016, be",SES
GSZ5.AX,Base Load Quarterly $300 Cap El,ASX
EYU15-C.SI,,
SBRFM6.EX,SBRF JUN 16        ,EUX
FESLH6.EX,FESL MAR 16        ,EUX
BEIGM6.EX,BEIG JUN 16        ,EUX
NKZ20-3.SI,"NK future for December 2020, be",SES
68738331.EX,FSMI JUN 14        ,EUX
EQE5.AX,Base Load Calender Month Electr,ASX
IDK15-3.SI,"ID future for May 2015, being t",SES
R2:CRIV3T.SA,ALFA FINANC ON,SAO
GCH1631-C.BO,,
GV19H.AX,Base Load Quarterly $300 Cap El,ASX
HNM8.AX,Base Load Electricity Strip New,ASX
SBOIM6.EX,SBOI JUN 16        ,EUX
71005369.EX,FGBL DEC 14        ,EUX
EBOGM6.EX,EBOG JUN 16        ,EUX
INIM16-3.SI,"INI future for June 2016, being",SES
TWU17-3.SI,"TW future for September 2017, b",SES
TWU16-2.SI,"TW future for September 2016, b",SES
ELM15-3.SI,"EL future for June 2015, being ",SES
DSM9.AX,Peak Load Electricity Strips So,ASX
LLH1526-C.BO,,
CNZ16-2.SI,"CN future for December 2016, be",SES
NKK15-2.SI,"NK future for May 2015, being t",SES
UBU6.AX,Eastern Australian Feed Barley ,ASX
BCK1626-C.BO,,
PHK15-3.SI,"PH future for May 2015, being t",SES
ATX1526-C.BO,,
V3VUZ5.EX,,
WLU1524-C.BO,,
FRG1625-C.BO,,
IBA6.AX,30 Day Interbank Cash Rate Futu,ASX
T58FQ19-2.SI,"T58F future for August 2019, be",SES
GXM7.AX,Victorian Wholesale Gas Futures,ASX
TFZ1531-C.BO,,
6353274.MDD,FDIV DEC 12        ,MDD
BQC5.AX,Base Load Electricity Futures Q,ASX
ENT5.AX,Base Load Calender Month Electr,ASX
STV15-C.SI,,
TPV1529-C.BO,,
HV19M.AX,Base Load Electricity Strip Vic,ASX
RNI9.AX,Base Load Calender Year $300 Ca,ASX
EDM16-2.SI,"ED future for June 2016, being ",SES
EYU20-2.SI,"EY future for September 2020, b",SES
R2:EALT4T.SA,ACO ALTONA  PN,SAO
SQUHH6.EX,SQUH MAR 16        ,EUX
PQC9.AX,Peak Load Electricity Queenslan,ASX
T58FZ19-C.SI,,
GN19Z.AX,Base Load Quarterly $300 Cap El,ASX
FSMIH6.EX,FSMI MAR 16        ,EUX
ILM1630-C.BO,,
R2:TUPY3T.SA,TUPY        ON      NM,SAO
M58FM16-2.SI,"M58F future for June 2016, bein",SES
VOLVB6P.ST,VOLVO APR 16/N     ,STO
PECFH17-2.SI,"PECF future for March 2017, bei",SES
XJO16M.AX,FUTR MATURING JUN16,ASX
UN87Z.AS,UN8 DEC 17         ,AMS
NXTJM6.EX,NXTJ JUN 16        ,EUX
WK19F.AX,WA Wheat,ASX
GX17Z.AX,Victorian Wholesale Gas Futures,ASX
M58FU19-3.SI,"M58F future for September 2019,",SES
ROGFF6.EX,,
EYH18-C.SI,,
SPM6BX.MDD,SAIPEM FEB 16/N    ,MDD
GXU6.AX,Victorian Wholesale Gas Futures,ASX
AAU6.AX,S&P/ASX 200 A-REIT Index Future,ASX
U3BSZ6.EX,U3BS DEC 16        ,EUX
ICA6U.ST,ICARES SEP 16/N    ,STO
GLEFH7.EX,GLEF MAR 17        ,EUX
UBSF9.AX,Eastern Australian Feed Barley ,ASX
MYTIL16C.AT,MYTILI MAR 16      ,ATH
BIV1529-C.BO,,
UBH5.AX,Eastern Australian Feed Barley ,ASX
THU16-3.SI,"TH future for September 2016, b",SES
EOA7.AX,Renewable Energy Certificate Fu,ASX
USN5.AX,Australian Sorghum July 2015 (d,ASX
CIG1526-C.BO,,
R2:CPRE3T.SA,CPFL RENOVAVON      NM,SAO
MU2GX6.EX,MU2G NOV 16        ,EUX
SLU1524-C.BO,,
INM15-2.SI,"IN future for June 2015, being ",SES
M58FX18-3.SI,"M58F future for November 2018, ",SES
ERICB6M.ST,,
BSZ5.AX,Base Load Electricity Futures S,ASX
NKU20-C.SI,,
RAWHF6.EX,,
MRKHH6.EX,MRKH MAR 16        ,EUX
R2:SOND3T.SA,SONDOTECNICAON,SAO
IU1524-C.BO,,
BS17U.AX,Base Load Electricity Futures S,ASX
R2:TIBR5T.SA,MILLENNIUM  PNA,SAO
RW86Z.AS,RW8 DEC 16         ,AMS
MYH15-C.SI,,
NTH1526-C.BO,,
GNM7.AX,Base Load Quarterly $300 Cap El,ASX
EDH16-2.SI,,SES
ORGSRR-A,,ASX
WMSF7.AX,Eastern Australia Wheat futures,ASX
WEH1631-C.BO,,
NSU17-C.SI,,
OWN1530-C.BO,,
PQU9.AX,Peak Load Electricity Queenslan,ASX
77899532.EX,FVS DEC 15         ,EUX
M58FN17-2.SI,"M58F future for July 2017, bein",SES
A2ENZ7.EX,A2EN DEC 17/N      ,EUX
PHZ15-3.SI,"PH future for December 2015, be",SES
GIVGG7.EX,GIVG FEB 17        ,EUX
WKSF9.AX,WA Wheat January 2019 (24 hr),ASX
JGM15-3.SI,"JG future for June 2015, being ",SES
OMXO206L.ST,OMXO20 DEC 16      ,STO
MDH15-2.SI,"MD future for March 2015, being",SES
FWU1524-C.BO,,
OSTQRA-A,,ASX
ETSALA-A,,
60364328.EX,FGBS SEP 12        ,EUX
8119880.EX,B2AS DEC 12/N      ,EUX
MOH16C.AT,MOTOIL MAR 16      ,ATH
PWG1526-C.BO,,
PECFQ15-C.SI,,
TSLFH6.EX,TSLF MAR 16/N      ,EUX
BIX1526-C.BO,,
PCM1630-C.BO,,
SJ7FK6.EX,SJ7F MAY 16        ,EUX
IBG1625-C.BO,,
ALX1526-C.BO,,
LLX1526-C.BO,,
PPSFF17-3.SI,"PPSF future for January 2017, b",SES
MGXKRA-A,,ASX
WMF7.AX,Eastern Australia Wheat futures,ASX
EMAJAN16.PA,,PAR
M58FU15-C.SI,,
NAS6U.OL,NOAIRS SEP 16/N    ,OSL
APN15-2.SI,"AP future for July 2015, being ",SES
NO3GH6.EX,NO3G MAR 16        ,EUX
EQB6.AX,Base Load Calender Month Electr,ASX
PPC16C.AT,PPOWER MAR 16      ,ATH
PNI6.AX,Peak Load Electricity New South,ASX
R2:CRPG5T.SA,CRISTAL     PNA,SAO
BOLI6X.ST,BOLIDE DEC 16/N    ,STO
8628016.PA,BLEEUR NOV 12      ,PAR
R2:SANB11T.SA,SANTANDER BRUNT,SAO
IDEBY6L.MDD,IDEBY DEC 16       ,MDD
R2:CTSA3T.SA,SANTANENSE  ON,SAO
GOAFQ6.EX,GOAF AUG 16        ,EUX
R2:ISUS11T.SA,IT NOW ISE  CI,SAO
ILX1526-C.BO,,
MOV1529-C.BO,,
FEU3H7.EX,FEU3 MAR 17        ,EUX
AKO.SI,KepLand.ES.1501,SES
UX4.SI,,SES
R2:CPLE6T.SA,COPEL       PNB     N1,SAO
R2:VALE5T.SA,VALE        PNA     N1,SAO
NABLOA-A,,ASX
FYG1526-C.BO,,
EDZ24-C.SI,,
M58FG17-2.SI,"M58F future for February 2017, ",SES
R2:BRIN3T.SA,BR INSURANCEON      NM,SAO
LPFZ15-2.SI,"LPF future for December 2015, b",SES
OBX6D.OL,OBX APR 16         ,OSL
T58FX16-3.SI,"T58F future for November 2016, ",SES
R2:ECOR3T.SA,ECORODOVIAS ON      NM,SAO
DIK1626-C.BO,,
EDM20-3.SI,"ED future for June 2020, being ",SES
NBH1631-C.BO,,
R2:BRSR5T.SA,BANRISUL    PNA     N1,SAO
64975425.EX,FGBS SEP 13        ,EUX
MDK15-3.SI,"MD future for May 2015, being t",SES
PESFH17-C.SI,,
EDZ23-3.SI,"ED future for December 2023, be",SES
BNP7.AX,Base Load Electricity Futures N,ASX
YOZ5.AX,Overnight Options on 3-Year Com,ASX
STL6N.OL,STATOI FEB 16/N    ,OSL
R2:CTKA3T.SA,KARSTEN     ON,SAO
NBN1530-C.BO,,
HENGG6.EX,HENG FEB 16        ,EUX
JBM17-2.SI,"JB future for June 2017, being ",SES
FRV1529-C.BO,,
NSM16-3.SI,"NS future for June 2016, being ",SES
AAP6.AX,S&P/ASX 200 A-REIT Index Future,ASX
MDK15-C.SI,,
ELU18-2.SI,"EL future for September 2018, b",SES
IDU15-C.SI,,
NKX15-C.SI,,
FNC6D.MDD,FINMEC APR 16      ,MDD
US16K.AX,,
MYZ15-C.SI,,
LPFQ16-2.SI,"LPF future for August 2016, bei",SES
IBD5.AX,30 Day Interbank Cash Rate Futu,ASX
M58FV19-C.SI,,
PESFH15-C.SI,,
REPGH6.EX,REPG MAR 16        ,EUX
AA16M.AX,S&P/ASX 200 A-REIT Index Future,ASX
RIOGH6.EX,RIOG MAR 16        ,EUX
R2:CEGR3T.SA,CEG         ON *,SAO
NTJ1530-C.BO,,
PV16U.AX,Peak Load Electricity Victorian,ASX
PWF1628-C.BO,,
PECFQ16-2.SI,"PECF future for August 2016, be",SES
LTM1630-C.BO,,
RSI8.AX,Base Load Calender Year $300 Ca,ASX
LGF1628-C.BO,,
APH15-3.SI,"AP future for March 2015, being",SES
VWSF8.AX,NSW Wheat January 2018 (24 hr),ASX
MLXFH6.EX,MLXF MAR 16        ,EUX
VWF8.AX,NSW Wheat January 2018 (day),ASX
IESIH6.EX,IESI MAR 16        ,EUX
FYG1625-C.BO,,
RTM1525-C.BO,,
R2:ESTR4T.SA,ESTRELA     PN,SAO
JTG1526-C.BO,,
ISP6C.MDD,ISP MAR 16         ,MDD
THJ15-2.SI,"TH future for April 2015, being",SES
ELVGG6.EX,ELVG FEB 16        ,EUX
IDEPQ62.MDD,IDEPQ JUN 16       ,MDD
GLK1626-C.BO,,
2TIT6B.MDD,TEL FEB 16         ,MDD
INIZ16-2.SI,"INI future for December 2016, b",SES
ASMHF6.EX,,
EYH16-C.SI,,
GSH5.AX,Base Load Quarterly $300 Cap El,ASX
ELU15-C.SI,,
R2:TECN3T.SA,TECHNOS     ON      NM,SAO
HKK15-3.SI,"HK future for May 2015, being t",SES
CGMFG6.EX,CGMF FEB 16        ,EUX
1TEF7LX.MDD,1TEF December 2017 Future,MDD
HKX15-2.SI,"HK future for November 2015, be",SES
NAS6M.OL,,
R2:EMBR3T.SA,EMBRAER     ON      NM,SAO
ELQ1527-C.BO,,
PVU7.AX,Peak Load Electricity Victorian,ASX
EFXFH6.EX,EFXF MAR 16        ,EUX
SAND6O.ST,SANDVI MAR 16/N    ,STO
EYZ20-2.SI,"EY future for December 2020, be",SES
SSZ1531-C.BO,,
G6B.MDD,GENERA FEB 16      ,MDD
WEJ1530-C.BO,,
PPCFJ15-C.SI,,
OSTQRR-A,,ASX
SHZ1531-C.BO,,
MYK15-3.SI,"MY future for May 2015, being t",SES
PLK1528-C.BO,,
MINI6I.MDD,MINI September 2016 Future,MDD
FSMDZ6.EX,FSMD DEC 16        ,EUX
T58FM17-2.SI,"T58F future for June 2017, bein",SES
BAYFM6.EX,BAYF JUN 16        ,EUX
ELU19-2.SI,"EL future for September 2019, b",SES
IBB7.AX,30 Day Interbank Cash Rate Futu,ASX
FCZ1531-C.BO,,
ID86Z.AS,ID8 DEC 16         ,AMS
EDZ15-2.SI,"ED future for December 2015, be",SES
HMK1528-C.BO,,
ZALFH6.EX,ZALF MAR 16        ,EUX
8119877.EX,S2SD DEC 14/N      ,EUX
FESNH6.EX,FESN MAR 16        ,EUX
DNI6.AX,Peak Load Electricity Strips Ne,ASX
THU16-C.SI,,
J4AKRQ-A,,ASX
BV16H.AX,,
FMEAH6.EX,FMEA MAR 16        ,EUX
AFU6.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
INGU16-2.SI,"ING future for September 2016, ",SES
IK1626-C.BO,,
HKM16-3.SI,"HK future for June 2016, being ",SES
STZ15-C.SI,,
LGJ1628-C.BO,,
AFP5.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
MYH17-3.SI,,SES
NSF16-C.SI,,
XTSZ5.AX,10-Year Commonwealth Treasury B,ASX
WEM1525-C.BO,,
JGU15-3.SI,"JG future for September 2015, b",SES
R2:MMXM11T.SA,MMX MINER   TPR     NM,SAO
ITKGF6.EX,,
R2DAZ9.EX,R2DA DEC 19        ,EUX
VWA8.AX,NSW Wheat January 2018 (night),ASX
BVH8.AX,Base Load Electricity Futures V,ASX
ACRIM6.EX,ACRI JUN 16        ,EUX
AA16U.AX,S&P/ASX 200 A-REIT Index Future,ASX
CKG1526-C.BO,,
HFK1626-C.BO,,
A2BBZ6.EX,A2BB DEC 16        ,EUX
R2:CSMG3T.SA,COPASA      ON      NM,SAO
STQ1527-C.BO,,
FMWMH6.EX,FMWM MAR 16        ,EUX
SGV15-3.SI,,SES
ANTHJ6.EX,ANTH APR 16        ,EUX
R2:CSRN3T.SA,COSERN      ON,SAO
BSM8.AX,Base Load Electricity Futures S,ASX
VWE6.AX,NSW Wheat May 2016 (night),ASX
IT86Z.AS,IT8 DEC 16         ,AMS
A4IRZ7.EX,A4IR DEC 17/N      ,EUX
LUX6C.MDD,LUXOTT MAR 16      ,MDD
2MB6F.MDD,MEDIOB JUN 16      ,MDD
RIK1626-C.BO,,
IBJ6.AX,30 Day Interbank Cash Rate Futu,ASX
GSKGH6.EX,GSKG MAR 16        ,EUX
FMEUM6.EX,FMEU JUN 16        ,EUX
ZLJ1628-C.BO,,
BQM9.AX,Base Load Electricity Futures Q,ASX
PCH1526-C.BO,,
AOMGJ6.EX,AOMG APR 16/N      ,EUX
NTZ1531-C.BO,,
GPT7.AX,GPT Group December 2017 (night),ASX
EVF6.AX,Base Load Calender Month Electr,ASX
R2:OSXB3T.SA,OSX BRASIL  ON      NM,SAO
IR20Z.AX,90-Day Bank Accepted Bills,ASX
GNT5.AX,Base Load Quarterly $300 Cap El,ASX
SCF1628-C.BO,,
RSM1525-C.BO,,
