Ticker,Name,Exchange
IWVL.MI,iShares Edge MSCI World Value Factor,MIL
SXEPEX.SW,iShares STOXX Europe 600 Oil & Gas (DE),BER
JGBT.A,,ASE
HTA25-36.TA,TA25/HAREL SAL S36,TLV
UGEUAS.MI,UBS ETF MSCI USA Growth SF USD A acc,MIL
26018615.IR,NB US STR IN SGD-A-,ISE
BEAR-ENERGI-X3-H.,BASKET/SHB 21 NTS,STO
XYP1.F,DBX EUY+ 1-3 ETF 1C,FRA
CRUDP.NX,CRUD/ETFS,ENX
VISO_GTM_1598.ST,,
VLUE.A,,ASE
ULOVD.MI,UBS ETF Fact MSCI USA LowVol USD A dis,MIL
CEMS.DE,iShares Edge MSCI Europe Value Factor,ISE
RJN,ELEMENTS Rogers Intl Cmdty Energy TR ETN,PCX
IGN,iShares North American Tech-Multimd Ntwk,PCX
3630370.DU,7.152 UBSJ OPEN END,DUS
GARON.IS,TGNTB EKO10 ETF,IST
FTLB,First Trust Low Beta Income ETF,NGM
PBE,PowerShares Dynamic Biotech & Genome ETF,PCX
KSMLT-14.TA,SPLAC/KSM SAL S14,TLV
VSO.AX,Vanguard MSCI Australian Small Coms ETF,ASX
KSSC-141.TA,SML/KSM CRT S141,TLV
HRGLL-39.TA,GALIL/HAREL SAL S39,TLV
SC0J.BE,SO MSCI WO USD-A-AC,BER
IQQW.F,ISHS MSCI WORLD USD,FRA
29706036.SW,UBS ETF AU GBP-A-AC,EBS
ALPCOT-RUSSIA.ST,,
PXMV,PowerShares Russell Midcap Pure Val ETF,PCX
XMKD.DE,DBXT MSCI EM CD 1C,GER
LYQD.DE,Lyxor UCITS ETF MSCI Taiwan,GER
86JQ.L,DRREDDY/HSBC 16,LSE
HKOD.L,HSBC MSCI Korea ETF,ISE
200040.KS,Samsung Kodex Synth-US Financials Securities ETF - Equity-Derivatives,KSC
XMA.TO,iShares S&P/TSX Capped Materials,TOR
LYQS.DE,Lyxor ETF iBoxx $ Liquid EM Sovergn A/I,GER
LU36364122.HM,,
11068618.SG,7.5 USD/RUB/IBRD 17,STU
EXHH.DE,iShares Euro Government Bond Capped 2.5-5.5yr UCITS ETF (DE),GER
IUS2.MU,,
4JZF.HM,SPDR Series Trust - SPDR Morgan Stanley Technology ETF,HAM
HDLG.L,PowerShares S&P 500 Hi Div Low Voltl ETF,LSE
IWFM.L,iShares MSCI World Momentum Factor,LSE
EWZ,iShares MSCI Brazil Capped,PCX
4JZI.HM,SPDR S&P RG BK ETF,HAM
RVL.AX,Russell Australian Value ETF,ASX
EUNS.HM,ISHS EUR CRP BD EUR,HAM
QCLN,First Trust NASDAQ Cln Edge GrnEngyETF,NGM
UKCHBH.SW,UBS ETF MUHC AC,EBS
SXRV.SG,ISHS NASDAQ USD-AC,STU
ISV7.BE,ISHS MSCI RUSSIA CP,BER
XLPS.L,Source Markets plc - Source Consumer Staples S&P US Select Sector UCITS ETF,LSE
SLX,VanEck Vectors Steel ETF,PCX
XUTD.MU,DBXT2 USD TUDR 1D,MUN
PXMI.PA,Lyxor ETF PEA FTSE MIB Dly DbSh C?,PSX
UIM5.HM,UBS ETF MSCI JAP AD,HAM
MTC.NX,L U ET 5-7Y GR (DR),ENX
CSSX5E.MI,ISHARES CORE EURO STOXX 50 UCIT,MIL
DBXE.SG,DBXT ES50 1D,STU
DX2I.BE,DBXT MSCI EU M 1C,BER
SPP7.DE,SPDR® Barclays 7-10Y US Trs Bd ETF,GER
XS1327118284.ME,BASKET/BCS 18 VRN,MCX
SC04.DE,Source Markets plc - Source STOXX Europe 600 Optimised Personal & Household Goods,GER
TCDAX-53.TA,DAX/TACHLIT CMP S53,TLV
IUST.DE,ISHS US TIPS USD-AC,GER
HLTW.PA,MUL LY W HEAL C CC,PAR
HEFV,iShares Edge MSCI Min Vol EAFE Ccy Hdg,BTS
DBPR.DE,DBXT MSCI W FIN 1C,GER
4B0K.BE,HOR NX NAT GAS-TU,BER
CORP.MX,PIMCO INV GD CP BND,MEX
X013.DE,COMS M N AMER IC,GER
X018.DU,COMS M RUS30 C IC,DUS
IAI.MX,iShares Trust - iShares U.S. Broker-Dealers & Securities Exchanges ETF,MEX
29317465.SW,UBS ETF USLIQC S CH,EBS
ZXC.TO,BMO 2020 Corporate Bond Target Mat ETF,TOR
LU35714642.HM,,
CSJPL.MI,,MIL
C068.DU,COMS S600 HC IC,DUS
ITL2.MI,,MIL
STZ.NX,SSGA SPDR FI EUR-AC,ENX
EPP,iShares MSCI Pacific ex Japan,PCX
IUSP.NX,ISHS US PRO YI USD,ENX
CCMR.L,COM RQFII MO CNY-A-,LSE
EMAS.SW,SPDR® MSCI EM Asia ETF,EBS
SYBA.F,SSGA BAR AGG BD EUR,FRA
HXS-U.TO,HORIZONS SP 500 INDEX ETF USD,TOR
X020.SW,COMS M USA IC,EBS
SPYE.DE,SPDR® MSCI Europe ETF,ISE
HECO.A,,ASE
GNMA,iShares GNMA Bond,PCX
IDTM.L,iShares $ Treasury Bond 7-10yr,ISE
SPXL,Direxion Daily S&P500 Bull 3X ETF,PCX
EMLI.SW,PIMCO EM Advtg Lcl Bd Res ETF Inc USD,ISE
X023.SW,COMS M USA SM IC,EBS
EXHJ.DE,iShares Euro Government Bond Capped 5.5-10.5yr UCITS ETF (DE),GER
XS7R.L,db x-trackers - Stoxx Europe 600 Banks UCITS ETF,LSE
JPGE.A,,ASE
30070825.SW,UBS ETF M EMUSR AHC,EBS
AM3A.MI,Amundi ETF GvtBd HR EuroMTS Inv Grd,PSX
USLB,PowerShares Russell 1000 Low Beta Eq Wgt,NGM
XBAT.MI,DB X-TRAC II IBX SOV EUROZ AAA ,MIL
EL4W.DU,DK DB ERGV MM,DUS
XWSN.L,DB X-TRACKERS DBX MSCI WORLD IN,LSE
C540.F,COMS IGCC OV IC,FRA
PLW.MX,PowerShares 1-30 Laddered Treasury ETF,MEX
FDN.MX,FSTTR DJ INT IDX FD,MEX
HACK.MX,PureFunds ISE Cyber Security? ETF,MEX
JBGOUA.SW,JB PHYSGD A,EBS
CSSL_SIF_OMX29.ST,,
AUHUSA.SW,UBS ETF MSCI Australia H USD A acc,ISE
VXIS.L,iPath S&P 500 VIX Shrt-Trm Fut (DE) ETN,LSE
GLTL.L,SPDR® Barclays 15+ Year Gilt ETF,ISE
UE34.NX,UBS ETF MUHE AD,ENX
SJPY.L,MSCEJPYS/ETFS,LSE
96BN.L,LNT/BARCLAYS 17,LSE
UEF7.SG,UBS ETF BUS 1-5 AD,STU
CBSDAX.SW,COMS SDAX IC,EBS
XG7S.L,DBX GLOBAL SOV ETF ,LSE
C024.DE,COMS FTSE CHA50 IC,GER
SC0A.BE,SOU 100 GBP-A-AC,BER
GAA,Cambria Global Asset Allocation ETF,PCX
SNGA.MI,ETFS 1X DAILY SHORT NATURAL GAS,MIL
UEFR.F,UBS ETF MIE LC AD,FRA
EUDV.L,SPDR® S&P Euro Dividend Aristocrats ETF,LSE
H4ZF.DE,HSBC S&P 500 ETF,GER
PBW.NX,POWSHS GLO ENER EUR,ENX
DXSD.DE,DBXT SE600 O&G 1C,GER
SKOR,FlexShares Credit-Scored US Corp Bd ETF,NGM
XKO.NX,,
A0M03X.HM,,
X95562.TI,,TLO
XCX3.L,DBXT MSCI MALAY 1C,LSE
RUSL.L,Lyxor ETF Russia (DJ Russia GDR) D-GBP,PSX
E20Y.SW,iShares Euro Gov Bd 20yr Trgt Duration,ISE
E500.F,SOUR S&P 500 EUR-AC,FRA
CASH.MI,ETFS-E Fund MSCI China A GO ETF,MIL
CBR1.L,ISHARES VII PLC ISHARES MSCI BR,LSE
NGAF.L,NGAF/ETFS,LSE
25524842.IR,SOU NASDAQ USD-A-AC,ISE
PSSP-182.TA,IXE/PSG EXT S 182,TLV
XNID.L,DB X-TRACKERS DBX NIFTY 50 UCIT,LSE
IEUT.L,iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF,LSE
MAGB.AS,RBS M A NYS AGB C,AMS
2234538.MU,ETFS OIL SEC BRENT1,MUN
ISQB.BE,ISH US TECHN,BER
SHRT-ENERGI-H.ST,,
PIO.A,,ASE
MLPX,Global X MLP & Energy Infrastructure ETF,PCX
NGAS.MI,ETFS NATURAL GAS,MIL
ZESM.DU,A SM CAP UCITS ETF,DUS
XDNU.L,db x-trackers JPX-Nikkei 400 (DR) 4C,ISE
75TR.L,CHUNGWA/HSBC WT21,LSE
DWTR,PowerShares DWA Tactical Sector Rtn,NGM
X58548.TI,EUR/TRY/SG ISSUER18,TLO
134067.L,UCO/HSBC 17,LSE
196030.KS,KINDEX Japan Leverage ETF,KSC
128566.L,HSBC 15 ELN,LSE
X70820.TI,,
^SYBB,,
XYPH.MU,DBX USD CS  1CC,MUN
WOOD.SW,iShares Global Timber & Forestry,ISE
EXSJ.DU,,DUS
IGOV,iShares International Treasury Bond,NGM
SEB_1203X.ST,,
VEFU.BE,VANECK BIOTECH ETF,BER
HMEF.L,HSBC MSCI EMERG USD,LSE
7MV2.MU,,MUN
WTEI.MU,WIS EM EQ INC G-CT,MUN
EEH,ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN,PCX
YAO.MX,CLM GUG CN ALL CAP,MEX
29088713.IR,BMO EUR EX-UK EUR,ISE
XSIR.L,db x-trackers - Stoxx Europe 600 Insurance UCITS ETF,LSE
VE45.BE,VANECK OIL REFINERS,BER
RBO.TO,RBC 1-5 Year Laddered Corporate Bond ETF,TOR
USDU,WisdomTree Bloomberg US Dllr Bullish ETF,PCX
IWD.MX,ISH RUS1000 VAL,MEX
36BG.MU,ISHARES GLB GOV USD,MUN
VUS.TO,Vanguard US Total Market ETF CAD-H,TOR
NYCC,PowerShares NYSE Century ETF,PCX
3USL.MI,Boost S&P 500 3x Leverage Daily ETP,MIL
XLRE,Real Estate Select Sector SPDR,PCX
BSCK,Guggenheim BulletShrs 2020 Corp Bd ETF,PCX
QGE.TO,Questrade Global Total Equity ETF,TOR
IXC,iShares Global Energy,PCX
MEH.PA,LYXOR UCITS ETF FTSE EPRA/NAREIT Developed Europe,PAR
4782126.MU,ECX/ETFS,MUN
XRU2.L,db x-trackers - RUSSELL 2000 UCITS ETF,LSE
50NN.L,CBQK/HSBC BANK 18,LSE
XCSN.MU,,MUN
NYF,iShares New York Muni Bond,PCX
ZUD.TO,BMO US Dividend Hedged to CAD ETF,TOR
IS0Z.MU,ISHARES GLB GO G-CT,MUN
SOIL,Global X Fertilizers/Potash ETF,PCX
HUF-V.TO,HORIZONS ACTIVE US FLOAT RATE B,TOR
XMRD.L,DB X-TRACKERS DBX MSCI RUSSIA 2,LSE
EL4B.HM,DK EU ST 50 ETF,HAM
68BR.L,BARCLAYS/BARCLAYS19,LSE
BEAR-OLJA-X2-S.ST,,
CDZ-A.TO,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,TOR
VCLT,Vanguard Long-Term Corporate Bond ETF,NGM
XSGI.MI,DB X-TRACKERS S&P GLOBAL INFR U,MIL
M9SE.BE,,BER
HHDG,Highland HFR Equity Hedge ETF,PCX
MEMU.PA,Lyxor ETF MSCI EMU Mid Cap D-EUR A/I,PSX
IS0I.F,ISHS BEL GOV B G-CT,FRA
VPU.MX,Vanguard World Fund - Vanguard Utilities ETF,MEX
X013.SW,COMS M N AMER IC,EBS
RWL,Oppenheimer Large Cap Revenue ETF,PCX
DXSU.DE,db x-trackers II - Emerging Markets Liquid Eurobond UCITS ETF,GER
MIFMXCK09.MX,BK NY MELLON 19 09 ,MEX
DEMP.L,WISDOMTREE ISSUER PLC  WSDMTREE,LSE
IQQA.MU,ISHS EUR DIVID EUR,MUN
ZPRE.DE,SPDR® MSCI EMU ETF,ISE
SC0R.F,SO SX 600 TR EUR-AC,FRA
EXHA.DU,ISHS EB.R GG,DUS
XTXE.MI,DB X-TRACKERS II ITRAXX EUROPE ,MIL
120210.KS,KTB Great SRI ETF,KSC
XDDX.DU,DBXT DAX U IN 1DD,DUS
JPUSBH.SW,UBS ETF MJAP HU AC,EBS
SCC.MX,ProShares Trust - ProShares UltraShort Consumer Services,MEX
JP1404.MI,,MIL
RUSS.MC,L UCITS RUSS C EUR,MCE
25116447.IR,VAN FTSE 250 GBP,ISE
THD.A,,ASE
XKSD.L,DB X-TRACKERS DBX MSCI KOREA ID,LSE
VRD,SPDR Series Trust - SPDR Nuveen S&P VRDO Municipal Bond ETF,PCX
DBPS.HM,DBXT MSCI W HC 1C,HAM
DXGE,WisdomTree Germany Hedged Equity ETF,NGM
LYTELW.SW,MUL LY W TEL S CC,EBS
DBXP.SG,DBX SOV 1-3 1C,STU
ZMI.TO,BMO Monthly Income ETF,TOR
139230.KS,MiraeAsset TIGER 200 Heavy Industry ETF,KSC
79DD.L,BASKET/BARCLAYS 16,LSE
ZIN.TO,BMO S&P/TSX EW Industrials ETF,TOR
UEFY.DE,UBS ETF SBIF1-5 AD,GER
120807.L,A EM MKT UC ETF EUR,LSE
92ME.L,SYNDIBANK/HSBC 16,LSE
11068618.DU,7.5 USD/RUB/IBRD 17,DUS
VOOV,Vanguard S&P 500 Value ETF,PCX
DIABLOI10.MX,"ACTINVER CASA DE BOLSA, S.A. DE",MEX
3SGO.L,BOOST ISSUER PUBLIC LIMITED COM,LSE
JP4H.DE,Amundi ETF Jpx-Nikkei 400 Daily HEUR A/I,PSX
KSDAX-55.TA,BSKT/KSM CRT S55,TLV
X00106.TI,AMZN/SG ISSUER 20,TLO
AMJ,JPMorgan Alerian MLP ETN,PCX
ANRJ.NX,AM EUR ENERG UC ETF,ENX
IBCD.HM,ISHS USD CO BD USD,HAM
JPUSAH.SW,UBS ETF MJAP HU AD,EBS
SBUN7L.MI,,
50NW.L,KAYAN/HSBC BANK 18,LSE
C010.DE,"ComStage - Dow Jones Industrial Average UCITS ETF
",GER
VISO_GTM_1688.ST,,
M9SJ.BE,MA DG RUS I C,BER
XCS2.F,DBX AU BOND 1C,FRA
E903.SG,ComStage 1 DivDAX® ETF (I),STU
93NM.L,,LSE
PAF,PowerShares FTSE RAFI Asa Pac ex-Jpn ETF,PCX
CP9.MI,AMUNDI MSCI PACIFIC EX JAPAN UC,MIL
ZPRR.F,SSGA 2000 SM USD-AC,FRA
EQLTH.SW,UBS ETF FMEQ AHD,EBS
EU,WisdomTree Trust - WisdomTree Euro Debt Fund,PCX
67LL.L,NET/HSBC BK 18,LSE
X505.DU,COMS ILSD7-10 IC,DUS
UTI.MI,LYXOR UCITS ETF STX EU 600 UTIL,MIL
C021.SW,COMS TOPIX IC,EBS
DXSH.DU,DBXT SE600 TEC 1C,DUS
NDA_AOGLOBAL1345.,,
19QW.L,EUKAIROS/HSBC 19,LSE
LGQM.SG,MUL LY PAUE CC,STU
IBCJ.SG,ISHS MSCI PL G-CT,STU
QMN.A,,ASE
3OIL.MI,Boost WTI Oil 3x Leverage Daily ETP,MIL
XMK1.DU,DBXT MSCI EM IT 1C,DUS
XEM.NX,DBXT MSCI EM 1C,ENX
540M.DE,Amundi ETF MSCI World Financials UCITS ETF,GER
XEON.MI,DB X-TRACKERS II EONIA UCITS ET,MIL
INDX-S19.TA,DAX/INDEX SAL S19,TLV
EURL.L,SPDR® FTSE EPRA Europe ex UK Rel Est ETF,LSE
IWDA.NX,ISHS CR WD USD-AC,ENX
X014.SG,COMS M PAC IC,STU
DXX25.MC,DBXT FTSE C50 1C,MCE
IBCJ.HM,ISHS MSCI PL G-CT,HAM
XD3.PA,,PAR
EXX2.SG,ISEUSTTEL 30-15,STU
KSBO-126.TA,TABIOMED/KSM S126,TLV
EPHE.MX,ISH MSCI PHIL,MEX
DXSU.MU,DBX EM BND EUR 1C,MUN
AUD,Pimco Australia Bond Index Exch,PCX
PHNI.L,,
EZEX.SG,SOU EU EXP EUR-A-AC,STU
PFA.PA,PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI Asia Pacific Ex-Japan UCITS ETF,PAR
UEFF.AS,UBS ETF BCU13YT AD,AMS
IYZ.MX,ISH US TELECOM,MEX
VEVE.L,Vanguard FTSE Developed World ETF,LSE
RETL.A,,ASE
FDM,First Trust Dow Jones Sel MicroCap ETF,PCX
D5BH.HM,DBXT MSCI CAN 1C,HAM
IS0R.HM,ISHS USD HI YLD USD,HAM
USAG.PA,SPDR® Barclays US Aggregate Bond ETF,PAR
SPYE.DU,,DUS
HAF-A.TO,HORIZONS ACTIVE GLOBAL FIXED IN,TOR
PNDX.NX,COMS NASDAQ 100 IC,ENX
189400.KS,Hanwha Arirang Synth MSCI AC World ETF,KSC
DBXQ.SG,db x-trackers II - iBoxx Sovereigns Eurozone 3-5 UCITS ETF,STU
UIMT.DU,UBS ETF M PA SR AD,DUS
DXS0.DU,DBXT SLI 1D,DUS
PXSC,PowerShares Fundamental Pure Sm Core ETF,PCX
J40B.BE,PRSHS SHRT HIGH YLD,BER
XHC.TO,iShares Global Healthcare (CAD-Hedged),TOR
OSX6.DE,OL SE600 EW UE1CC,GER
EUNH.SG,ISHS CR EUR GOV EUR,STU
IWDP.L,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,LSE
PHPM.MI,ETFS PHYSICAL PM BASKET,MIL
DBXE.HM,DBXT ES50 1D,HAM
^DXGE,,
USICHY.SW,,
98668.L,,LSE
EWU,iShares MSCI United Kingdom,PCX
USL,United States 12 Month Oil,PCX
HRSMC-95.TA,M7EU0FN/HRL SL S84,TLV
INDX-67.TA,BASKT/INDEX SAL S67,TLV
SMART.MI,LYXOR SMART CASH UCITS ETF C-EU,MIL
SPYN.SG,SSGA MSCI EN EUR-AC,STU
D3V3.F,CFSDBX LC EUR-1C-AC,FRA
AEJL.L,Lyxor ETF MSCI AC Asia-Pac ex Jpn CUSD,LSE
IUS0.MU,ISHS MSCI JP EUR-AC,MUN
FPET.L,FPET/ETFS,LSE
152380.KS,Kodex 10Y F-LKTB,KSC
BYBE.SW,Amundi ETF S&P 500 Buyback EUR A/I,PSX
RISE,Sit Rising Rate ETF,PCX
XLFS.SW,Source Financials S&P US Select Sect ETF,ISE
VO,Vanguard Mid-Cap ETF,PCX
IQQP.MU,ISHS EUR PRO YE EUR,MUN
UC61.L,UBS ETF MJAP HG AD,LSE
UE22.AS,UBS ETF AU AUD-A-AC,AMS
AAXJ.MX,iShares Trust - iShares MSCI All Country Asia ex Japan ETF,MEX
FXC.AS,ISHS CHIN LA CA USD,AMS
RYT,Guggenheim S&P 500 Eq Wt Technology ETF,PCX
IUIT.SW,iShares S&P 500 Information Tech Sect,ISE
19JV.L,POWER/HSBC 16,LSE
MXFS.SW,Source MSCI Emerging Markets ETF,ISE
00650L.TW,Fuh Hwa Daily Hang Seng Leveraged 2X ETF,TAI
IPS,SPDR S&P Intl Cnsmr Stapl Sect ETF,PCX
^INSYBNE,,
VAL.PA,Lyxor UCITS ETF MSCI EMU Value,PAR
^UGAZ,,
PSFT-181.TA,MCXNUK/PEXT S 181,TLV
^INSYBLD,,
HSU.TO,HorizonsBetaPro S&P 500 Bull Plus ETF,TOR
FBT.MX,FT NYSE ARC BIO,MEX
GS3EUA.SW,UBS ETF MIE 35 AD,EBS
SPLT.L,ISHARES PHYSICAL METALS PLC ISH,LSE
LMMV.L,OSSIAM LUX OSSIAM EMG MKTS MIN ,LSE
36BZ.DE,iShares MSCI China A,GER
DAG,DB Agriculture Double Long ETN,PCX
EL47.DU,DK EUST 50 DL S T,DUS
XKSP.F,,
UIMM.DE,UBS ETF M WD SR AD,GER
ELOVH.SW,UBS ETF FMELV AHD,EBS
C007.SG,COMS MDAX TR IC,STU
XACT-BANK.ST,,
PSM.MI,,
CD9.SW,Amundi ETF MSCI Eurp High Divd C,PSX
IM2R.MU,NMX30 ING TEUE AC,MUN
00648R.TW,Yuanta Daily S&P 500 Bear 1X ETF,TAI
JPXU.L,Lyxor JPX-Nikkei 400 ETF DR Dly Hdg CUSD,PSX
CBEU5.SW,UBS ETF BEUR1-5 AD,EBS
DGL,PowerShares DB Gold ETF,PCX
SGI_GTM_1500.ST,,
BULL-REC-DNM.OL,REC/DNB 41 ETN,OSL
ELF0.SG,DK DAX FNC 30,STU
XIT3.MI,DB X-TR II MTS EX-BNKIT AG 3-5 ,MIL
EVAL,iShares MSCI Emerging Markets Value,PCX
ELOVD.MI,UBS FAC MSCI EMU LOW VOL UCITS ,MIL
ITA,iShares US Aerospace & Defense,PCX
UQLTD.SW,UBS ETF Fact MSCI USA Qual USD A dis,ISE
157500.KS,Mirae Asset TIGER Securities ETF,KSC
00634R.TW,Fubon SSE180 Inversed Index ETF,TAI
CEBE.DU,ISHS MSCI BR USD-AC,DUS
X501.BE,COMS ILSD 3M1 IC,BER
228820.KS,TIGER KTOP30,KSC
TGKOS-24.TA,KOS2/TACHLIT CP S24,TLV
TINM.MI,ETFS TIN,MIL
WT05.BE,WT MID EAST DIV,BER
MATU.PA,,PAR
CHXF,WisdomTree China ex-State-Owd Entpr ETF,NMS
18M6.HM,AM EU HEALTH UC ETF,HAM
18MD.DU,AM STX 50 UCITS ETF,DUS
LYPG.F,MUL LY W INTECH CC,FRA
DBXG.F,DBX SOV EUR 25+ 1C,FRA
91PE.L,TRIPOD/HSBC WT21,LSE
X508.SW,COMS ILSD15+ IC,EBS
X13D.MI,DB X-TRA II IBX SOV EUR 1-3 UCI,MIL
IBZL.L,iShares Public Limited Company - iShares MSCI Brazil UCITS ETF (Dist),LSE
X500.DE,ComStage - iBoxx Euro Liquid Sovereigns Diversified Overall TR UCITS ETF,GER
XPVJ.MU,DBX AC ASIA DIV 1D,MUN
39GQ.L,PGSUS/HSBC 17,LSE
XSX6.L,db x-trackers - Stoxx Europe 600 UCITS ETF (DR),LSE
MPFE.SW,Source Man GLG Europe Plus ETF,ISE
EFQ0.SG,DK DB EGV F 3-5,STU
KG965.BK,K Gold ETF,SET
VISO_GTM_1472.ST,,
XKSP.SG,,
SHRT-BASMET-H.ST,,
6AQQ.F,AM NASD-100 ETF EUR,FRA
TZL,iShares Target Date 2030 ETF,PCX
SWEA.MI,ETFS 1X DAILY SHORT WHEAT,MIL
69SR.L,DALLAHHEALTH/HSBC18,LSE
HMUS.SW,HSBC MSCI USA USD,EBS
VNRT.NX,VAN FTSE NRT AM USD,ENX
DHS,WisdomTree High Dividend ETF,PCX
BEAR-GULL-X3-DNM.,GOLD/DNB 45 ETN,OSL
YYY,YieldShares High Income ETF,PCX
TURL.L,LYXOR INTERNATIONAL ASSET MANAG,LSE
DON,WisdomTree MidCap Dividend ETF,PCX
NUKE.MI,,
CZA,Guggenheim Mid-Cap Core ETF,PCX
ASHS.MX,DE HRCSI500 SC-CN-A,MEX
LYQA.DU,L U ETF US 100 D EU,DUS
OEF.A,,ASE
XMK8.SG,DBX S&P500 1D,STU
129552.L,INDUSIND/HSBC 16,LSE
XGPD.L,DB X-TRACKERS DBX DB FTSE EPRA/,LSE
IUHC.L,iShares S&P 500 Health Care Sect,ISE
SC08.MU,SO JPX 400 JPY-A-AC,MUN
4JZD.HM,SPDR S&P RETAIL,HAM
TOF.AS,TC TM OFF,AMS
XBAG.DE,DBX GLOBAL AGG ETF,GER
DVYA,iShares Asia/Pacific Dividend,PCX
ARGT_GTM_1819.ST,,
EL4M.DU,DK IB LSD 3-5,DUS
SC0V.F,SOU 600 OIL EUR-ACC,FRA
174360.KS,KB KStar Mainland China CSI100 Feeder ETF,KSC
MATW.PA,MUL LY W MAT TR C,PAR
VIXS.L,SOURCE MARKETS PUBLIC LIMITED C,LSE
^VTHR,,
XBAK.BE,DBXT MSCI PAKI 1C,BER
ROBO,Robo Global Robotics&Automation ETF,NGM
SC0T.DE,Source Markets plc - STOXX Europe 600 Optimised Health Care Source UCITS ETF,GER
IBCL.BE,ISHS EUR GOV BD EUR,BER
18MH.SG,A MSC EMU UCITS ETF,STU
EXS2.HM,ISHS TCDAX UETF T,HAM
SPYT.BE,SSGA SPDR TE EUR-AC,BER
URR,Market Vectors Double Long Euro ETN,PCX
HVST.AX,BetaShares Australian Div Harvester(mgd),ASX
X016.SW,COMS M EAST EU IC,EBS
MA02.VI,,
IUSD.BE,ISHS MSCI WD IS USD,BER
ZLH.TO,BMO Low Volatility US Equity ETF H (CAD),TOR
WTEA.F,WIS EMASIA INC G-CT,FRA
WEAT.A,,ASE
FGD,First Trust Dow Jones Global Sel Div ETF,PCX
IEUR.L,iShares Public Limited Company - iShares FTSEurofirst 80 UCITS ETF,LSE
UCD,ProShares Ultra Bloomberg Commodity,PCX
O123.L,ISHS GL TI & FO G-C,LSE
49QD.L,SHINA/HSBC 17,LSE
WTDX.MU,WISDJAPEQT USH G-CT,MUN
O113.L,ISHS MSCI NH AM G-C,LSE
O071.L,ISHS DWJNGLTT50,LSE
ISQW.BE,ISHS GLBL TELECOM,BER
82IM.L,EQITC/HSBC BANK 16,LSE
XSS.PA,,PAR
JKG.A,,ASE
EUNN.MU,ISHS CR MSCI JP USD,MUN
HDEE,Deutsche X-trackers MSCI EMktsHiDvYdHgEq,PCX
BJK.DU,MKT VECTORS GAMING,DUS
^SYBU,,
XB4N.MI,DB X-TRA II IBX EU COR NON-FIN ,MIL
X85581.TI,ITRAXX/SG ISSU20ELN,TLO
3567555.IR,POWSHS GLOB EQT EUR,ISE
ZPRI.SG,SSGA MOR GLB USD,STU
FHF.TO,FT AlphaDEX US Financial Sector ETF,TOR
UBSC_DBDFE.ST,,
IBC4.DE,iShares MSCI South Africa,GER
CSM,ProShares Large Cap Core Plus,BTS
SEB_1217W.ST,,
^INSYBUE,,
EWU.MX,iShares Trust - iShares MSCI United Kingdom ETF,MEX
UIMD.DE,UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF,GER
XES.NX,,
DCCHAS.SW,UBS BLO CO CHF-A-AC,EBS
IWQU.SW,iShares Edge MSCI World Quality Factor,ISE
ZZZZ.A,,ASE
129564.L,JINDAL/HSBC 16,LSE
XAIN.BE,DBXT MSCI INDO 1C,BER
KSBND-63.TA,TB40/KSM SAL S63,TLV
IND75-15.TA,TA75/INDEX SAL S15,TLV
SUSC.L,SPDR® Barclays 0-3 Year US Corp Bd ETF,ISE
NCLU.L,,
TNDQ.A,,ASE
SHBO_947VB.ST,,
EMIH,Deutsche X-trackers EMkts Bd Intr Rt Hdg,BTS
VMID.L,Vanguard FTSE 250 ETF,ISE
M9SK.MU,,MUN
XMAF.MI,DB X-TRACKERS MSCI AFRI TOP 50 ,MIL
HWWA.L,HSBC ETFS PLC HSBC WORLDWIDE EQ,LSE
DXGE.SW,WisdomTree Germany Equity ETF USD Hdg,ISE
BCHAY.BK,Bualuang CHAY Gold ETF,SET
O013.L,ISHS EUR MR LG G-CT,LSE
EIDO,iShares MSCI Indonesia,PCX
CWF.PA,Amundi ETF MSCI World Financials UCITS ETF,PAR
FINZ,ProShares UltraPro Short Fincl Sel Sect,PCX
UQLTE.MI,UBS ETF (IE) Fctr MSCI USAQuality EUR H,ISE
3630370.MU,7.152 UBSJ OPEN END,MUN
GNRX,VanEck Vectors Generic Drugs ETF,NGM
28261506.IR,WISTRE GER EQU GBP,ISE
DEM.L,WIS EM EQT INC USD,LSE
DWM.MX,WT INTL EQUITY-SBI,MEX
LTPZ.MX,PIMCO 15YR US TIPS,MEX
LYQE.SG,L UC ETF MAL C EUR,STU
MD4X.DE,Lyxor ETF German Mid-Cap MDAX D-EUR A/I,PSX
SXRP.BE,ISHS EUR GOV EUR-AC,BER
WOMV.NX,OL WMV UE1CC,ENX
MA35.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd3-5Y DR,PSX
ULOVS.SW,UBS LOW VL CHF-A-AC,EBS
XLP,Consumer Staples Select Sector SPDR ETF,PCX
XDWD.MI,db x-trackers MSCI World (DR)1C,MIL
XMPE.MI,db x-trackers - MSCI Pan-Euro Index UCITS ETF (DR),MIL
